PredictionString,image_id
4 0.922449 196.0 324.0 651.999 475.0 0 0.44923 283.0 824.0 343.0 855.0 7 0.392183 0.0 842.0 241.0 1022.0 7 0.329612 183.999 866.0 422.0 1024.001 0 0.126207 127.999 729.999 335.999 836.0 0 0.10848 655.0 8.0 1024.0 547.0 0 0.102023 48.001 646.0 345.0 836.0 5 0.100625 29.0 586.0 439.001 728.001 1 0.0670079 37.0 644.0 341.0 835.0 3 0.0584165 208.0 321.0 277.0 367.001 0 0.0509556 373.0 26.0 483.0 175.0 0 0.0438039 206.0 320.001 276.0 368.001 7 0.0437 150.0 868.0 699.0 1024.0 7 0.0330833 80.0 906.0 279.0 1024.0 4 0.0313195 208.0 321.0 277.0 368.0 7 0.0243176 0.0 870.0 114.0 1024.001 0 0.0196164 23.0 822.0 145.0 874.0 0 0.0173925 0.0 999.0 39.0 1024.0 7 0.0152246 288.0 893.0 314.0 913.0 0 0.0150849 888.0 612.0 948.0 675.0 5 0.0150438 22.0 812.0 146.0 873.0 0 0.0139734 285.0 891.0 315.0 914.0 1 0.0128693 125.0 886.0 203.0 911.0 1 0.0119262 172.0 743.0 337.999 834.0 0 0.0116792 288.0 764.0 340.0 829.0 0 0.0110759 0.0 817.0 37.0 845.0 7 0.0108897 104.0 955.0 226.0 1024.0 1 0.0108629 24.999 663.001 638.0 882.0 ,test/0010.jpg
5 0.916703 681.0 417.0 882.0 558.0 5 0.884294 812.0 262.001 1001.0 405.0 5 0.756865 464.0 115.0 777.0 337.999 5 0.716307 708.0 321.999 916.0 469.0 5 0.716192 622.0 304.0 778.0 461.0 5 0.581846 621.0 378.0 923.0 614.0 5 0.55233 521.0 311.0 1017.0 700.0 6 0.488011 0.0 160.0 541.0 523.0 5 0.276786 413.0 352.001 523.0 521.0 6 0.272389 37.0 346.0 509.001 662.001 5 0.248167 574.0 190.0 775.0 336.0 5 0.245783 15.001 628.0 908.0 1023.0 5 0.243915 745.0 706.0 866.0 852.0 6 0.222887 410.0 430.0 521.0 521.0 5 0.215812 82.0 639.999 575.0 847.999 5 0.157259 594.0 667.0 817.0 850.0 4 0.149175 425.0 836.0 538.0 1024.0 5 0.11163 598.0 258.0 772.0 329.0 5 0.103502 657.0 487.0 896.0 584.0 6 0.101936 1.0 336.999 270.0 511.0 5 0.0887737 368.0 501.0 471.0 552.0 5 0.0868547 307.0 501.0 620.0 680.999 5 0.0848347 477.0 814.0 1024.0 1023.001 5 0.084445 23.999 496.001 631.999 825.0 5 0.0706408 594.999 284.0 708.0 332.0 4 0.0607909 477.0 844.0 635.0 1023.0 0 0.0597642 471.001 172.0 676.0 293.0 5 0.0564081 329.0 520.0 484.0 602.0 5 0.0539116 888.001 412.0 1024.0 663.0 4 0.0506375 515.0 919.0 625.0 1023.999 5 0.0476225 400.0 675.0 570.0 791.0 5 0.0437279 404.0 476.0 519.001 521.0 5 0.0429619 336.0 543.0 427.0 599.0 6 0.0427266 410.0 478.0 473.0 521.0 5 0.0390624 424.0 833.0 533.0 1023.999 0 0.0337826 416.0 676.0 1024.0 1024.0 0 0.0327492 459.0 130.0 765.0 329.0 6 0.0318544 0.0 296.0 77.0 547.0 7 0.0293652 37.0 172.0 1023.0 1023.0 5 0.0286011 -0.001 747.0 289.0 1021.0 5 0.0282719 398.0 832.0 719.999 1024.0 5 0.0275702 26.0 229.0 1023.999 1023.999 5 0.0249319 248.001 650.0 753.0 815.999 1 0.0236289 677.0 250.0 772.0 319.0 7 0.0224707 -0.0 920.001 174.0 1024.0 6 0.0220613 4.0 254.0 669.0 816.0 0 0.0217512 677.0 250.0 773.0 320.0 6 0.020571 363.0 498.0 526.0 552.0 5 0.018009 676.0 204.0 777.0 327.0 5 0.0165202 353.999 507.0 533.0 569.0 0 0.0158209 1.0 441.0 634.0 820.0 5 0.015336 201.0 439.0 720.0 755.0 4 0.0153117 534.0 821.0 989.0 1018.0 5 0.0141625 22.001 738.0 574.0 1024.001 5 0.0131531 537.0 288.0 686.0 345.0 4 0.0131098 483.0 878.0 566.0 1023.001 5 0.0129741 465.0 834.0 611.0 1024.001 0 0.0121882 606.0 266.0 769.0 329.0 5 0.0120575 547.0 205.0 876.0 582.0 5 0.0118204 247.0 527.999 536.999 639.999 6 0.0114059 0.0 393.999 58.0 582.0 0 0.0111689 812.0 271.0 875.0 329.0 6 0.0102196 0.0 527.999 75.0 775.0 4 0.0100608 556.0 881.0 645.0 992.0 ,test/0011.jpg
7 0.744089 291.0 407.0 548.0 794.0 0 0.022959 287.0 410.0 548.0 796.0 ,test/0012.jpg
1 0.665732 188.0 329.0 552.0 621.0 1 0.554841 232.0 347.0 294.0 421.0 1 0.450307 227.0 479.0 527.0 805.0 1 0.378258 247.0 313.0 866.0 640.0 1 0.238731 1.0 629.0 103.0 761.0 1 0.224086 488.0 638.0 549.0 680.0 1 0.0762165 188.0 368.001 434.0 477.0 1 0.0615836 192.001 470.0 486.0 516.0 1 0.0583912 236.0 390.0 270.0 420.0 0 0.0557152 635.0 402.0 709.0 472.0 0 0.0427873 459.0 332.0 520.0 409.0 1 0.0417825 494.0 636.0 545.999 661.0 1 0.041295 192.0 510.0 236.0 589.0 1 0.0297489 208.0 509.0 234.0 554.0 1 0.0267051 0.0 692.0 82.0 808.0 0 0.0260326 695.0 448.0 749.0 490.0 1 0.026021 190.0 351.0 240.0 405.0 0 0.0243792 510.0 413.0 649.0 459.0 1 0.022726 369.999 387.0 478.0 452.0 0 0.0160127 659.0 389.0 821.0 437.0 0 0.0144355 409.0 503.0 474.0 616.001 1 0.0126153 131.0 350.0 262.001 517.0 1 0.0113113 185.0 590.0 242.0 678.0 1 0.0111939 37.0 383.001 136.0 433.0 1 0.0103009 264.0 392.001 290.0 424.001 ,test/0013.jpg
7 0.824992 16.0 122.0 443.0 358.0 7 0.765859 9.0 258.0 837.0 879.0 7 0.637092 0.0 551.999 401.0 843.0 0 0.138456 164.0 155.0 251.0 282.0 0 0.109297 233.0 242.0 281.0 285.0 5 0.0928405 232.0 241.0 280.0 285.0 7 0.0469145 250.0 171.0 368.0 288.999 0 0.0300006 104.001 149.0 321.0 292.0 0 0.0254001 2.0 886.0 32.0 911.0 7 0.0185712 130.999 152.0 283.0 286.0 0 0.0167032 723.0 440.0 777.0 485.0 1 0.0163132 4.0 886.0 31.0 913.0 7 0.0138704 222.0 219.0 264.0 250.0 5 0.0110926 918.0 683.0 944.0 703.0 ,test/0014.jpg
7 0.956903 288.001 229.0 784.001 813.0 7 0.611354 163.0 799.0 295.0 886.0 5 0.197964 413.0 588.0 578.0 685.0 4 0.0258339 495.0 538.0 623.0 629.0 3 0.0256732 494.001 539.0 621.0 623.0 1 0.0190204 975.0 802.0 1023.0 916.0 0 0.0164354 296.0 514.0 352.0 653.0 5 0.0126346 293.0 473.0 354.0 656.001 7 0.0122628 282.0 584.0 303.0 649.0 ,test/0015.jpg
2 0.963499 302.0 378.0 700.0 756.0 1 0.101401 20.0 -0.0 215.0 73.0 1 0.0382438 -0.0 1.0 46.0 70.0 1 0.0317834 35.0 0.0 113.0 23.0 ,test/0016.jpg
0 0.101818 76.0 49.0 920.0 1021.0 ,test/0017.jpg
0 0.764774 611.0 359.0 765.0 494.0 6 0.450266 151.0 142.0 974.0 814.0 0 0.358168 665.0 515.0 950.0 767.001 0 0.347743 447.0 405.0 729.0 651.0 0 0.235546 174.0 175.0 623.0 413.0 0 0.184484 325.0 228.0 524.0 338.0 0 0.178716 166.0 162.0 958.0 800.001 0 0.163303 283.0 515.0 337.0 563.0 0 0.0739398 566.0 171.0 617.0 234.0 0 0.0706313 323.0 340.0 807.0 706.999 0 0.0522592 655.0 576.001 836.0 774.0 0 0.0514945 167.0 394.0 438.0 561.0 0 0.0469138 190.0 412.0 684.0 819.0 0 0.0364176 224.0 337.0 283.0 407.0 0 0.0286184 176.0 258.0 521.0 454.0 0 0.0215003 294.0 493.0 951.0 823.999 0 0.0195827 199.0 275.0 417.0 408.999 7 0.0133565 1.0 613.0 24.0 644.0 0 0.0105513 156.0 213.0 577.0 614.001 0 0.0100836 353.0 580.0 700.0 798.001 ,test/0018.jpg
6 0.957198 631.999 49.0 855.999 335.0 6 0.955249 479.0 126.0 713.0 385.0 1 0.946907 746.0 380.0 947.0 517.0 1 0.925025 468.0 255.0 765.0 656.0 1 0.893491 740.0 456.999 965.001 611.0 1 0.853555 544.001 694.001 699.0 805.0 1 0.843178 122.0 623.0 355.0 788.0 1 0.805168 747.0 159.0 981.0 477.0 1 0.787559 663.0 573.0 956.0 938.0 1 0.774193 344.001 411.0 561.0 808.0 1 0.660979 540.0 650.0 708.0 734.0 1 0.601951 554.0 611.0 712.999 675.0 1 0.587376 549.0 558.0 753.999 670.0 1 0.552073 703.0 566.0 940.0 669.0 1 0.533415 0.0 406.0 292.0 639.0 1 0.529761 137.0 712.0 352.001 902.0 1 0.47164 521.999 719.0 667.0 870.0 1 0.452713 0.0 483.0 335.0 748.0 1 0.439362 0.0 621.0 137.0 765.0 1 0.437275 204.0 464.0 283.0 521.0 1 0.423425 386.0 795.0 496.999 834.0 1 0.419786 132.0 659.0 177.0 720.0 1 0.381126 666.0 774.0 945.0 934.0 1 0.335509 352.0 865.0 533.0 1008.0 1 0.324456 869.0 111.001 982.001 218.0 0 0.306074 348.0 870.0 527.0 978.0 1 0.299255 215.0 504.0 286.0 530.0 1 0.27079 360.001 821.0 528.0 929.0 1 0.257552 88.0 662.0 175.0 760.0 1 0.252536 829.0 577.0 914.0 616.0 1 0.203172 3.0 585.0 80.0 641.0 1 0.198808 201.0 423.0 300.0 515.0 1 0.193204 0.001 512.0 212.0 655.0 1 0.191549 351.0 705.0 534.0 924.0 1 0.189685 250.0 486.0 302.0 530.0 0 0.177094 361.999 843.0 514.0 928.0 5 0.164406 140.0 765.0 356.001 987.0 1 0.139239 66.0 581.0 91.0 624.0 0 0.13794 863.0 101.0 983.0 221.001 1 0.136722 251.0 774.0 299.0 797.0 1 0.132054 88.001 649.0 192.0 841.0 1 0.123796 521.0 579.0 550.0 618.0 1 0.122013 706.0 564.0 755.0 627.0 7 0.0987812 709.0 565.0 753.0 625.0 1 0.0961718 -0.0 745.0 108.0 953.0 1 0.0935595 129.0 634.0 205.0 774.0 1 0.0909643 490.0 588.0 538.0 618.0 1 0.0879228 199.001 485.0 333.0 744.001 1 0.0844864 744.0 454.0 804.0 515.0 1 0.0749672 682.0 781.0 879.0 837.0 1 0.0706059 161.0 781.0 229.0 801.0 1 0.0705173 361.0 790.0 527.0 879.0 1 0.0680696 169.0 628.0 205.0 687.0 1 0.0617783 89.0 726.0 152.0 841.0 1 0.0588579 218.0 773.0 265.0 798.0 1 0.0570691 78.001 525.0 219.0 624.0 0 0.0500716 577.0 340.0 727.0 452.0 1 0.0496372 132.0 630.0 198.0 673.0 1 0.0385816 912.0 268.0 1023.0 796.0 1 0.0278707 281.0 485.0 320.0 529.0 0 0.0272899 908.0 585.0 963.0 808.0 1 0.0270579 371.0 840.0 472.0 869.0 1 0.0270114 828.0 568.999 920.0 599.0 1 0.0254973 1.0 595.0 47.0 646.0 1 0.0251849 95.0 729.0 131.0 760.0 1 0.0240036 972.0 566.001 1023.0 830.0 1 0.0237528 141.0 634.0 205.0 706.0 1 0.0221414 365.0 419.0 453.0 454.0 1 0.0219401 377.0 964.0 461.0 1019.0 0 0.0214642 458.0 953.0 480.0 975.0 1 0.020736 0.0 577.0 107.0 681.0 1 0.0189171 915.0 94.0 946.0 134.0 1 0.0175476 752.0 315.0 810.0 473.0 1 0.0159285 209.0 513.0 249.0 531.0 1 0.0154568 353.0 634.0 499.0 859.0 1 0.0151608 351.0 876.0 478.0 957.0 5 0.0138271 148.0 822.0 339.0 916.0 0 0.0130456 887.0 477.0 928.0 508.0 1 0.0128417 108.0 601.0 220.0 643.0 1 0.011627 377.0 1004.0 414.0 1022.0 1 0.0112542 8.999 408.0 298.0 509.0 1 0.0110438 361.0 752.0 500.0 843.0 1 0.0109145 679.001 756.0 902.0 868.0 1 0.0106683 286.0 489.0 327.0 592.0 ,test/0019.jpg
7 0.877711 440.001 346.0 647.0 671.0 6 0.0216193 828.0 292.0 1024.0 480.999 ,test/0020.jpg
1 0.776294 369.0 244.0 629.0 788.0 0 0.0258942 367.0 257.0 623.0 787.0 0 0.023684 378.0 276.0 485.0 769.0 ,test/0021.jpg
0 0.332112 209.999 413.0 691.0 732.0 2 0.287495 208.0 413.0 695.999 729.999 0 0.190049 942.0 923.0 1024.0 1024.0 0 0.149965 9.0 661.0 706.0 839.0 6 0.0208451 768.0 802.0 808.0 839.0 0 0.0197072 767.0 792.0 807.0 841.0 ,test/0022.jpg
3 0.806899 308.0 362.0 734.0 821.0 5 0.179975 559.0 372.0 743.999 686.001 0 0.0171494 583.0 639.0 631.0 714.0 0 0.0170135 313.0 361.0 746.0 819.0 1 0.0141271 71.0 56.999 1024.0 805.0 0 0.0128262 288.0 126.0 349.0 200.0 1 0.0115483 287.0 125.0 350.0 197.0 ,test/0023.jpg
7 0.943699 0.0 0.001 476.0 685.0 2 0.918778 330.0 325.0 604.0 638.0 7 0.804275 418.0 0.001 1022.0 489.0 7 0.313694 181.0 9.0 298.0 137.0 7 0.246896 237.0 0.0 300.0 82.0 0 0.156203 162.0 833.0 229.0 888.0 7 0.0507713 4.0 1.0 310.0 180.0 7 0.0402136 370.0 -0.0 471.0 41.0 0 0.037724 688.999 410.0 838.0 634.0 7 0.0375665 162.0 834.0 230.0 889.0 7 0.0280796 7.0 -0.0 125.0 46.0 7 0.0222735 3.0 0.001 465.0 308.0 7 0.0173807 3.0 566.0 332.0 693.0 ,test/0024.jpg
1 0.946976 256.0 552.001 630.0 769.0 0 0.696705 327.0 758.0 488.0 837.0 1 0.326501 662.0 399.0 1024.0 1024.0 0 0.113042 512.0 769.0 576.0 800.0 0 0.060996 522.0 855.0 584.0 906.0 2 0.0545031 0.0 865.0 33.0 940.0 0 0.0420357 476.0 926.0 549.0 968.0 5 0.0295548 397.0 515.0 463.0 570.0 0 0.0272039 340.0 880.0 409.0 919.0 2 0.023873 522.0 856.0 585.0 906.0 5 0.0219921 614.0 636.0 645.0 684.0 1 0.021747 483.0 927.0 548.0 968.0 0 0.0179495 143.999 550.0 305.0 641.0 0 0.0162733 11.0 653.0 82.0 715.0 5 0.0136946 513.0 770.0 575.0 801.0 ,test/0025.jpg
4 0.942017 577.0 400.0 689.0 621.0 0 0.0116128 842.0 1.0 906.0 44.0 ,test/0026.jpg
7 0.973198 555.0 442.0 969.0 751.001 7 0.969717 98.0 408.0 580.0 684.0 5 0.222231 212.0 555.001 269.0 581.0 9 0.105124 633.0 31.0 1016.0 367.0 1 0.0608306 418.0 33.0 578.0 87.0 7 0.058953 101.0 486.0 204.0 527.0 1 0.0536673 418.0 50.0 577.0 163.0 5 0.0477084 160.0 564.0 242.0 643.0 1 0.0386833 629.0 24.999 1024.0 371.0 1 0.0376093 620.0 56.0 748.0 261.0 5 0.034171 209.0 552.0 270.0 628.0 5 0.0281104 276.0 627.0 303.0 659.0 0 0.0270696 643.0 44.0 1024.0 375.0 1 0.0240018 609.0 210.0 638.0 257.0 5 0.0225344 830.0 622.0 909.0 715.0 5 0.0219375 241.0 592.0 279.0 642.0 5 0.0168962 416.0 620.0 472.0 652.0 1 0.01588 630.0 154.0 742.0 272.0 0 0.0154429 241.0 593.0 280.0 642.0 5 0.0136236 708.0 291.0 775.0 372.0 5 0.0133482 108.0 578.0 153.0 617.0 5 0.0116625 158.0 572.0 208.0 635.0 7 0.0102828 117.0 427.0 289.999 522.0 ,test/0027.jpg
7 0.953788 463.0 481.999 706.0 707.0 0 0.111833 462.0 543.0 522.0 602.0 0 0.032734 402.0 77.0 486.0 127.0 ,test/0028.jpg
7 0.766939 200.0 449.0 753.0 846.0 0 0.144226 440.0 272.0 497.0 325.0 7 0.0977257 196.0 440.0 420.0 627.0 0 0.0120913 633.0 663.0 757.0 842.0 ,test/0029.jpg
0 0.645694 210.999 388.0 747.0 706.0 2 0.280605 211.0 379.0 749.0 710.0 7 0.128005 0.0 57.0 97.0 154.0 7 0.0173436 1.0 56.001 94.0 273.0 0 0.0169413 0.0 58.0 97.0 130.0 ,test/0030.jpg
5 0.964761 418.0 415.0 754.0 834.0 0 0.710251 370.0 416.0 476.0 502.0 5 0.208869 2.0 741.0 100.0 853.0 0 0.0302029 422.0 460.0 475.0 501.0 3 0.0268404 219.0 549.0 269.0 583.0 7 0.02403 2.0 742.0 99.0 900.0 ,test/0031.jpg
7 0.963331 703.0 144.0 887.999 333.0 1 0.914967 290.0 284.0 535.0 510.0 3 0.872374 845.0 405.0 953.0 655.999 1 0.785519 199.0 421.0 534.0 785.0 1 0.718977 502.0 321.0 595.0 444.0 5 0.680352 285.0 676.0 409.999 725.0 1 0.621473 443.0 295.0 502.0 340.0 1 0.452887 235.0 294.0 304.0 378.0 1 0.431843 331.0 284.0 443.0 326.0 1 0.310249 526.0 392.0 552.0 455.0 1 0.259532 521.0 424.0 608.0 583.0 3 0.243366 873.0 398.0 953.0 479.0 1 0.180779 239.999 580.0 522.0 811.0 1 0.149405 295.0 426.0 485.0 517.0 1 0.12718 522.0 423.0 592.0 500.0 7 0.0671604 187.0 306.0 290.0 472.0 1 0.0646957 436.0 301.0 588.0 453.0 0 0.0389372 613.0 706.0 666.0 976.0 1 0.0360661 259.0 331.0 296.0 380.0 1 0.0220416 649.0 720.0 1024.001 808.0 1 0.0217431 284.0 281.0 440.001 431.0 1 0.0194941 531.0 391.0 551.0 426.0 1 0.0188451 324.0 286.0 515.0 340.0 0 0.0170224 522.0 423.0 594.0 500.0 1 0.0170054 621.0 635.0 1024.001 818.0 7 0.016584 831.0 146.0 883.0 213.0 1 0.0120962 517.0 361.0 564.0 452.0 0 0.0113506 467.0 596.0 500.0 633.0 7 0.0106721 190.0 311.999 296.001 660.0 0 0.0102893 329.0 519.0 381.0 596.0 ,test/0032.jpg
3 0.947978 255.0 504.999 723.0 734.0 4 0.0123211 988.0 989.0 1024.0 1024.0 ,test/0033.jpg
